event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_hits_runs_rbis,Over,2.5,115,1.987,0.3074880509824748,0.3382899628252788,0.84,0.0,0.6617100371747212,196.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.482296301048292,2.5,0.0,2,standard,67.0,46.10470421928137,94.87,82.1462056328922,17.853794367107795,2.1.0,2026-07-22T21:15:34Z,False,0.46511627906976744,-0.1268263162444886,0.4139936045743345,ben rice,New York Yankees,Pittsburgh Pirates,0.44510940714419295,0.44510940714419295,-0.5129999999999999,-0.10681944431891416,-0.27267657992565064,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.5129999999999999,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Chase DeLauter,hitter_rbis,Over,0.5,156,0.428,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,False,0.390625,-0.0760672788605696,0.4138543898050974,chase delauter,Cleveland Guardians,Minnesota Twins,0.36984810251843053,0.36984810251843053,-0.07200000000000001,-0.05529038137900022,-0.19473223388305833,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07200000000000001,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Chase DeLauter,hitter_rbis,Over,0.5,148,0.428,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,False,0.4032258064516129,-0.0886680853121825,0.4138543898050974,chase delauter,Cleveland Guardians,Minnesota Twins,0.3768844221105528,0.3768844221105528,-0.07200000000000001,-0.06232670097112247,-0.2198968515742128,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07200000000000001,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_rbis,Over,0.5,100,0.428,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.1854422788605697,0.4138543898050974,chase delauter,Cleveland Guardians,Minnesota Twins,0.5,0.5,-0.07200000000000001,-0.1854422788605697,-0.3708845577211393,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.07200000000000001,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Christian Encarnacion-Strand,hitter_total_bases,Over,1.5,130,1.163,0.296664167916042,0.3291979010494752,0.84,0.0,0.6708020989505248,204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,3,standard,73.0,17.5,95.282,79.11729999999999,20.88270000000001,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,-0.1055847076461768,0.4137876221889055,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.4111714507370054,0.4111714507370054,-0.33699999999999997,-0.08197354968753018,-0.242844827586207,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.33699999999999997,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_total_bases,Over,1.5,154,1.163,0.296664167916042,0.3291979010494752,0.84,0.0,0.6708020989505248,204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,3,standard,73.0,17.5,95.282,79.11729999999999,20.88270000000001,2.1.0,2026-07-22T21:15:34Z,False,0.3937007874015748,-0.0645028863520995,0.4137876221889055,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.3762148604869892,0.3762148604869892,-0.33699999999999997,-0.047016959437513994,-0.16383733133433298,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.33699999999999997,,,probability_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_total_bases,Over,1.5,114,1.163,0.296664167916042,0.3291979010494752,0.84,0.0,0.6708020989505248,204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,3,standard,73.0,17.5,95.282,79.11729999999999,20.88270000000001,2.1.0,2026-07-22T21:15:34Z,True,0.4672897196261682,-0.1708020989505247,0.4137876221889055,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.43525944204537664,0.43525944204537664,-0.33699999999999997,-0.10606154099590143,-0.2955164917541231,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.33699999999999997,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Edmundo Sosa,hitter_hits_runs_rbis,Over,1.5,-115,1.448,0.3781200212426978,0.3976208178438661,0.84,0.0,0.6023791821561338,151.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9432963010482913,1.5,0.0,1,standard,61.0,26.042850334055306,99.48,78.6284275501083,21.3715724498917,2.1.0,2026-07-22T21:15:34Z,False,0.5348837209302325,-0.1372629030863663,0.4136646023121125,edmundo sosa,Philadelphia Phillies,Los Angeles Dodgers,0.490521327014218,0.490521327014218,-0.052000000000000046,-0.09290050917035192,-0.2566219492484243,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.052000000000000046,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Patrick Bailey,hitter_rbis,Over,0.5,250,0.372,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4580615550995968,0.5,0.0,2,standard,67.0,17.5,96.416,78.08739999999999,21.91260000000001,2.1.0,2026-07-22T21:15:34Z,False,0.2857142857142857,0.0286860141357892,0.4135587393446133,patrick bailey,Cleveland Guardians,Minnesota Twins,0.2657342657342657,0.2657342657342657,-0.128,0.04866603411580922,0.10040104947526218,0.04016041979010487,0.010040104947526218,True,True,0.59,PASS,PASS,12.25,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.128,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Michael Conforto,hitter_hits_runs_rbis,Over,1.5,110,1.444,0.3779429987608426,0.3974721189591078,0.84,0.0,0.6025278810408922,152.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9392963010482913,1.5,0.0,1,standard,61.0,25.83798288345712,99.44,78.59169743251856,21.40830256748144,2.1.0,2026-07-22T21:15:34Z,False,0.47619047619047616,-0.0787183572313683,0.4135363762776765,michael conforto,Chicago Cubs,Detroit Tigers,0.4392764857881137,0.4392764857881137,-0.05600000000000005,-0.0418043668290059,-0.1653085501858737,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.05600000000000005,,,probability_below_threshold
939783867a548f53,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Alí Sánchez,hitter_total_bases,Over,0.5,100,0.824,0.4207271364317841,0.4334107946026986,0.84,0.0,0.5665892053973014,131.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.0773654806989,0.5,0.0,1,standard,61.0,17.5,95.464,76.74459999999999,23.25540000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.0665892053973013,0.4135279430284857,ali sanchez,New York Yankees,Pittsburgh Pirates,0.5,0.5,0.32399999999999995,-0.0665892053973014,-0.1331784107946028,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.32399999999999995,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Tyler O'Neill,hitter_total_bases,Over,1.5,135,1.156,0.2955397301349325,0.3282533733133433,0.84,0.0,0.6717466266866567,205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4093654806989,1.5,0.0,3,standard,73.0,17.5,95.184,79.1026,20.897400000000005,2.1.0,2026-07-22T21:15:34Z,False,0.425531914893617,-0.0972785415802737,0.4135196071964018,tyler o neill,Baltimore Orioles,Boston Red Sox,0.4007285974499089,0.4007285974499089,-0.3440000000000001,-0.0724752241365656,-0.22860457271364326,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.3440000000000001,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Tyler O'Neill,hitter_total_bases,Over,1.5,144,1.156,0.2955397301349325,0.3282533733133433,0.84,0.0,0.6717466266866567,205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4093654806989,1.5,0.0,3,standard,73.0,17.5,95.184,79.1026,20.897400000000005,2.1.0,2026-07-22T21:15:34Z,False,0.4098360655737705,-0.0815826922604271,0.4135196071964018,tyler o neill,Baltimore Orioles,Boston Red Sox,0.39124518031299615,0.39124518031299615,-0.3440000000000001,-0.06299180699965284,-0.19906176911544238,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.3440000000000001,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_runs,Over,0.5,-124,0.615,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.481561209422904,0.5,0.0,1,standard,61.0,39.528501220162106,96.78,80.24627518302431,19.75372481697569,2.1.0,2026-07-22T21:15:34Z,False,0.5535714285714286,-0.1642385949882202,0.4135184604110261,kyle schwarber,Philadelphia Phillies,Los Angeles Dodgers,0.5315767461313258,0.5315767461313258,0.11499999999999999,-0.14224391254811736,-0.2966890748174299,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.11499999999999999,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Nick Gonzales,hitter_runs,Over,0.5,130,0.598,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.464561209422904,0.5,0.0,1,standard,61.0,37.80941178996604,97.256,80.05981176849491,19.94018823150509,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,-0.0454497751124437,0.4134787335819673,nick gonzales,Pittsburgh Pirates,New York Yankees,,0.43478260869565216,0.09799999999999998,-0.04544977511244375,-0.10453448275862054,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.09799999999999998,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Shohei Ohtani,hitter_runs,Over,0.5,-156,0.579,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.445561209422904,0.5,0.0,1,standard,61.0,35.76861528566441,97.788,79.83349229284966,20.166507707150345,2.1.0,2026-07-22T21:15:34Z,False,0.609375,-0.2200421664167915,0.4133984946306768,shohei ohtani,Los Angeles Dodgers,Philadelphia Phillies,0.5857068876229934,0.5857068876229934,0.07899999999999996,-0.19637405403978497,-0.36109483719678614,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.07899999999999996,,,probability_below_threshold
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_runs,Over,0.5,100,0.578,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.444561209422904,0.5,0.0,1,standard,61.0,35.657488322490806,97.816,79.82102324837362,20.17897675162638,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.1106671664167915,0.4133931565417247,colson montgomery,Chicago White Sox,Texas Rangers,0.5,0.5,0.07799999999999996,-0.11066716641679158,-0.22133433283358311,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.07799999999999996,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Jose Ramirez,hitter_runs,Over,0.5,-108,0.574,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.440561209422904,0.5,0.0,1,standard,61.0,35.20910845017369,97.928,79.77056626752605,20.22943373247395,2.1.0,2026-07-22T21:15:34Z,False,0.5192307692307693,-0.1298979356475608,0.4133706425800296,jose ramirez,Cleveland Guardians,Minnesota Twins,0.494624580717296,0.494624580717296,0.07399999999999995,-0.10529174713408757,-0.25017380198789485,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.07399999999999995,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Bryce Harper,hitter_runs,Over,0.5,109,0.568,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.434561209422904,0.5,0.0,1,standard,61.0,34.524697623943126,98.096,79.69310464359147,20.30689535640853,2.1.0,2026-07-22T21:15:34Z,False,0.4784688995215311,-0.0891360659383226,0.4133333193321605,bryce harper,Philadelphia Phillies,Los Angeles Dodgers,0.4584412995814232,0.4584412995814232,0.06799999999999995,-0.0691084659982148,-0.1862943778110943,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.06799999999999995,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Brandon Lowe,hitter_runs,Over,0.5,111,0.568,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.434561209422904,0.5,0.0,1,standard,61.0,34.524697623943126,98.096,79.69310464359147,20.30689535640853,2.1.0,2026-07-22T21:15:34Z,False,0.47393364928909953,-0.0846008157058911,0.4133333193321605,brandon lowe,Pittsburgh Pirates,New York Yankees,,0.47393364928909953,0.06799999999999995,-0.08460081570589112,-0.17850772113943014,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.06799999999999995,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Kerry Carpenter,hitter_total_bases,Under,0.5,105,1.295,0.4475262368815592,0.4559220389805097,0.84,0.0,0.5440779610194902,119.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5483654806989,0.5,0.0,1,standard,61.0,25.322723168868563,88.87,76.92890847533027,23.071091524669725,2.1.0,2026-07-22T21:15:34Z,False,0.4878048780487805,-0.0318828390682707,0.4133327839671523,kerry carpenter,Detroit Tigers,Chicago Cubs,0.4554079696394686,0.4554079696394686,0.7949999999999999,0.0005140693410410901,-0.06535982008995517,0.0,0.0,True,True,0.58,PASS,PASS,19.82,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,0.7949999999999999,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Eric Lauer,pitcher_outs,Under,15.5,-125,16.247,0.4072840981563673,0.4313902326357118,0.74,0.0,0.5686097673642881,132.0,normal_residual_std,,,calculated,,3.185,12.165258263740448,20.328741736259552,15.5,0.0,1,standard,61.0,89.21800947867298,96.265,79.02245142180095,20.97754857819905,2.1.0,2026-07-22T21:15:34Z,False,0.5555555555555556,-0.1241653229198437,0.41328064471803,eric lauer,Los Angeles Dodgers,Philadelphia Phillies,0.5157946692991116,0.5157946692991116,0.7469999999999999,-0.08440443666339975,-0.22349758125571878,0.0,0.0,True,True,0.58,PASS,PASS,8.7,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,87.0,41.0,0.47126436781609193,0.40384821470210014,0.77,0.11,0.13,0.7469999999999999,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Josh Bell,hitter_runs,Over,0.5,134,0.559,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4255612094229042,0.5,0.0,1,standard,61.0,33.47053354275438,98.348,79.57278003141316,20.42721996858684,2.1.0,2026-07-22T21:15:34Z,False,0.42735042735042733,-0.0380175937672189,0.4132690701078038,josh bell,Minnesota Twins,Cleveland Guardians,0.4086853434828726,0.4086853434828726,0.05900000000000005,-0.019352509899664194,-0.0889611694152922,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.05900000000000005,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Andy Pages,hitter_runs,Over,0.5,100,0.554,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.420561209422904,0.5,0.0,1,standard,61.0,32.87008709458429,98.488,79.50371306418765,20.49628693581235,2.1.0,2026-07-22T21:15:34Z,False,0.5,-0.1106671664167915,0.4132289361733528,andy pages,Los Angeles Dodgers,Philadelphia Phillies,0.47921225382932164,0.47921225382932164,0.05400000000000005,-0.08987942024611323,-0.22133433283358311,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.05400000000000005,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Chase DeLauter,hitter_runs,Over,0.5,115,0.535,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4015612094229042,0.5,0.0,1,standard,61.0,30.486034112896636,99.02,79.22590511693448,20.77409488306552,2.1.0,2026-07-22T21:15:34Z,False,0.46511627906976744,-0.075783445486559,0.4130457202788464,chase delauter,Cleveland Guardians,Minnesota Twins,0.44510940714419295,0.44510940714419295,0.03500000000000003,-0.05577657356098453,-0.1629344077961019,0.0,0.0,True,True,0.59,PASS,PASS,0.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.03500000000000003,,,probability_below_threshold
