event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Randy Dobnak,pitcher_strikeouts,Under,3.5,-160,3.722,0.489571024697307,0.4929082967941688,0.68,0.0,0.5070917032058312,103.0,poisson_fallback,42.0,2.024768136796497,calculated,Poisson safety fallback because the pitcher strikeout holdout residual sample is too small.,1.929248558377069,1.2495684896872032,6.194431510312796,3.25,0.25,4,standard,52.0,71.49149094284289,25.1,7.7,79.1,2.2.0,2026-07-23T18:01:33Z,False,0.6153846153846154,-0.1224763185904466,19.6,randy dobnak,Kansas City Royals,Detroit Tigers,0.6060606060606061,0.6060606060606061,0.22199999999999998,-0.11315230926643727,-0.1990240177094757,0.0,0.0,184,0.6044388937033073,36.58,True,True,0.57,Playable,B,12.33,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low|confidence_score_below_elite_threshold|risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|distribution_not_elite_eligible|validation_error_too_high|historical_segment_not_proven,69.0,39.0,0.5652173913043478,0.4880989068581033,0.76,0.14,0.08,0.22199999999999998,7.7,79.1,52.0,25.1,standard,75.0,25.0,65.0,70.0,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Randy Dobnak,pitcher_strikeouts,Under,3.5,-159,3.722,0.489571024697307,0.4929082967941688,0.68,0.0,0.5070917032058312,103.0,poisson_fallback,42.0,2.024768136796497,calculated,Poisson safety fallback because the pitcher strikeout holdout residual sample is too small.,1.929248558377069,1.2495684896872032,6.194431510312796,3.25,0.25,4,standard,52.2,71.49149094284289,25.1,7.7,79.0,2.2.0,2026-07-23T18:01:33Z,False,0.6138996138996139,-0.120991317105445,19.7,randy dobnak,Kansas City Royals,Detroit Tigers,0.5723390905188072,0.5723390905188072,0.22199999999999998,-0.07943079372463835,-0.19708648509629106,0.0,0.0,184,0.6044388937033073,36.62,True,True,0.57,Playable,B,12.33,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low|confidence_score_below_elite_threshold|risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|distribution_not_elite_eligible|validation_error_too_high|historical_segment_not_proven,69.0,39.0,0.5652173913043478,0.4880989068581033,0.76,0.14,0.08,0.22199999999999998,7.7,79.0,52.2,25.1,standard,75.0,25.0,65.0,70.0,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Max Kepler,hitter_hits_runs_rbis,Over,1.5,113,1.447,0.3781200212426978,0.3976208178438661,0.84,0.0,0.6023791821561338,151.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.942296301048291,1.5,0.0,2,standard,88.7,25.991739657022865,45.0,13.4,63.7,2.2.0,2026-07-23T18:01:33Z,False,0.4694835680751174,-0.0718627502312512,34.0,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.44098480655585515,0.44098480655585515,-0.052999999999999936,-0.04336398871198904,-0.15306765799256528,0.0,0.0,276,0.6823273040692451,46.54,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.052999999999999936,13.4,63.7,88.7,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Max Kepler,hitter_hits_runs_rbis,Over,1.5,103,1.447,0.3781200212426978,0.3976208178438661,0.84,0.0,0.6023791821561338,151.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.942296301048291,1.5,0.0,2,standard,85.1,25.991739657022865,45.0,13.0,64.6,2.2.0,2026-07-23T18:01:33Z,False,0.49261083743842365,-0.0949900195945575,33.1,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.4717679663204214,0.4717679663204214,-0.052999999999999936,-0.07414714847655529,-0.19282973977695184,0.0,0.0,276,0.6823273040692451,45.83,True,True,0.58,PASS,PASS,27.1,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.052999999999999936,13.0,64.6,85.1,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Kevin McGonigle,hitter_runs,Over,0.5,-123,0.597,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4635612094229042,0.5,0.0,2,standard,74.5,37.70523995041824,68.4,14.3,60.1,2.2.0,2026-07-23T18:01:33Z,False,0.5515695067264574,-0.162236673143249,36.6,kevin mcgonigle,Detroit Tigers,Kansas City Royals,0.5294564483457124,0.5294564483457124,0.09699999999999998,-0.14012361476250396,-0.294136407406053,0.0,0.0,194,0.7026176275679258,48.56,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.09699999999999998,14.3,60.1,74.5,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Kevin McGonigle,hitter_runs,Over,0.5,-132,0.597,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4635612094229042,0.5,0.0,2,standard,71.8,37.70523995041824,68.4,14.0,60.8,2.2.0,2026-07-23T18:01:33Z,True,0.5689655172413793,-0.1106671664167915,35.9,kevin mcgonigle,Detroit Tigers,Kansas City Royals,0.517485091658691,0.517485091658691,0.09699999999999998,-0.12815225807548264,-0.31571805006587605,0.0,0.0,194,0.7026176275679258,48.02,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.09699999999999998,14.0,60.8,71.8,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Riley Greene,hitter_runs,Over,0.5,-117,0.589,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4555612094229042,0.5,0.0,2,standard,76.5,36.85913115517774,68.4,14.5,59.6,2.2.0,2026-07-23T18:01:33Z,False,0.5391705069124424,-0.1498376733292339,37.1,riley greene,Detroit Tigers,Kansas City Royals,0.5163869952805453,0.5163869952805453,0.08899999999999997,-0.1270541616973369,-0.2779040607901177,0.0,0.0,194,0.7026176275679258,48.95,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.08899999999999997,14.5,59.6,76.5,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Riley Greene,hitter_runs,Over,0.5,-136,0.589,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4555612094229042,0.5,0.0,2,standard,70.6,36.85913115517774,68.4,13.9,61.1,2.2.0,2026-07-23T18:01:33Z,True,0.576271186440678,-0.1106671664167915,35.6,riley greene,Detroit Tigers,Kansas City Royals,0.5238444607483492,0.5238444607483492,0.08899999999999997,-0.1345116271651408,-0.3243930240761971,0.0,0.0,194,0.7026176275679258,47.79,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.08899999999999997,13.9,61.1,70.6,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Dillon Dingler,hitter_runs,Over,0.5,111,0.567,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.433561209422904,0.5,0.0,2,standard,86.7,34.409220900175825,68.4,15.5,57.0,2.2.0,2026-07-23T18:01:33Z,False,0.47393364928909953,-0.0846008157058911,39.6,dillon dingler,Detroit Tigers,Kansas City Royals,0.45443861161168997,0.45443861161168997,0.06699999999999995,-0.06510577802848155,-0.17850772113943014,0.0,0.0,194,0.7026176275679258,50.94,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.06699999999999995,15.5,57.0,86.7,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Dillon Dingler,hitter_runs,Over,0.5,105,0.567,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.433561209422904,0.5,0.0,2,standard,84.5,34.409220900175825,68.4,15.3,57.6,2.2.0,2026-07-23T18:01:33Z,True,0.4878048780487805,-0.1106671664167915,39.1,dillon dingler,Detroit Tigers,Kansas City Royals,0.4427728865715019,0.4427728865715019,0.06699999999999995,-0.05344005298829346,-0.20186769115442266,0.0,0.0,194,0.7026176275679258,50.51,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.06699999999999995,15.3,57.6,84.5,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Max Kepler,hitter_rbis,Over,0.5,165,0.409,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.495061555099597,0.5,0.0,4,standard,90.1,17.5,65.5,15.6,57.0,2.2.0,2026-07-23T18:01:33Z,False,0.37735849056603776,-0.0628007694266074,39.7,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.3483606557377049,0.3483606557377049,-0.09100000000000003,-0.0338029345982746,-0.16642203898050967,0.0,0.0,188,0.6741121896074533,48.74,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09100000000000003,15.6,57.0,90.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Max Kepler,hitter_rbis,Over,0.5,208,0.409,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.495061555099597,0.5,0.0,4,standard,98.4,17.5,65.5,17.7,54.2,2.2.0,2026-07-23T18:01:33Z,False,0.3246753246753247,-0.0101176035358943,42.6,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.30487804878048774,0.30487804878048774,-0.09100000000000003,0.00967967235894257,-0.031162218890554594,0.0,0.0,188,0.6741121896074533,50.68,True,True,0.59,PASS,PASS,1.08,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09100000000000003,17.7,54.2,98.4,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Max Kepler,hitter_rbis,Over,0.5,190,0.409,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.495061555099597,0.5,0.0,4,standard,95.2,17.5,65.5,16.1,55.7,2.2.0,2026-07-23T18:01:33Z,False,0.3448275862068966,-0.0302698650674662,41.0,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.3220114689016321,0.3220114689016321,-0.09100000000000003,-0.007453747762201812,-0.08778260869565202,0.0,0.0,188,0.6741121896074533,49.73,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09100000000000003,16.1,55.7,95.2,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Max Kepler,hitter_rbis,Over,0.5,194,0.409,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.495061555099597,0.5,0.0,4,standard,96.0,17.5,65.5,16.1,55.5,2.2.0,2026-07-23T18:01:33Z,False,0.3401360544217687,-0.0255783332823383,41.2,max kepler,Arizona Diamondbacks,St. Louis Cardinals,0.32385243593353985,0.32385243593353985,-0.09100000000000003,-0.009294714794109538,-0.07520029985007481,0.0,0.0,188,0.6741121896074533,49.87,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09100000000000003,16.1,55.5,96.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Ketel Marte,hitter_runs,Over,0.5,-102,0.564,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.430561209422904,0.5,0.0,2,standard,81.8,34.06033377730442,68.4,15.0,58.3,2.2.0,2026-07-23T18:01:33Z,False,0.504950495049505,-0.1156176614662965,38.4,ketel marte,Arizona Diamondbacks,St. Louis Cardinals,0.4846032025338729,0.4846032025338729,0.06399999999999995,-0.09527036895066449,-0.22896830996266565,0.0,0.0,194,0.7026176275679258,49.97,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.06399999999999995,15.0,58.3,81.8,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Underdog,underdog,Ketel Marte,hitter_runs,Over,0.5,-107,0.564,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.430561209422904,0.5,0.0,2,standard,80.0,34.06033377730442,68.4,14.8,58.7,2.2.0,2026-07-23T18:01:33Z,True,0.5169082125603864,-0.1106671664167915,37.9,ketel marte,Arizona Diamondbacks,St. Louis Cardinals,0.4720763989724115,0.4720763989724115,0.06399999999999995,-0.08274356538920308,-0.24680470512407338,0.0,0.0,194,0.7026176275679258,49.62,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.06399999999999995,14.8,58.7,80.0,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Michael Massey,hitter_rbis,Over,0.5,242,0.407,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.493061555099597,0.5,0.0,4,standard,96.5,17.5,65.5,27.0,49.5,2.2.0,2026-07-23T18:01:33Z,True,0.29239766081871343,-0.1854422788605697,47.9,michael massey,Kansas City Royals,Detroit Tigers,0.26766595289079226,0.26766595289079226,-0.09300000000000003,0.046891768248638055,0.07578740629685166,0.03131711004002135,0.007829277510005337,188,0.6741121896074533,52.73,True,True,0.59,PASS,PASS,10.38,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09300000000000003,27.0,49.5,96.5,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Geraldo Perdomo,hitter_runs,Over,0.5,126,0.516,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3825612094229045,0.5,0.0,2,standard,91.6,27.926411337983907,68.4,16.0,55.8,2.2.0,2026-07-23T18:01:33Z,False,0.4424778761061947,-0.0531450425229863,40.9,geraldo perdomo,Arizona Diamondbacks,St. Louis Cardinals,0.42315959161741007,0.42315959161741007,0.016000000000000014,-0.033826758034201654,-0.12010779610194894,0.0,0.0,194,0.7026176275679258,51.89,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.016000000000000014,16.0,55.8,91.6,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Underdog,underdog,Geraldo Perdomo,hitter_runs,Over,0.5,120,0.516,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3825612094229045,0.5,0.0,2,standard,89.8,27.926411337983907,68.4,15.8,56.2,2.2.0,2026-07-23T18:01:33Z,True,0.45454545454545453,-0.1106671664167915,40.4,geraldo perdomo,Arizona Diamondbacks,St. Louis Cardinals,0.4146848989298454,0.4146848989298454,0.016000000000000014,-0.025352065346636976,-0.14346776611694145,0.0,0.0,194,0.7026176275679258,51.54,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.016000000000000014,15.8,56.2,89.8,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
