event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Outs,pitcher_outs,Under,14.5,155,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.39215686274509803,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} RBI,hitter_rbis,Over,0.5,155,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.39215686274509803,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} RBI,hitter_rbis,Under,0.5,-210,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6774193548387096,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Runs Scored,hitter_runs,Over,0.5,120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45454545454545453,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Runs Scored,hitter_runs,Under,0.5,-160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6153846153846154,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Total Bases,hitter_total_bases,Over,1.5,132,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43103448275862066,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,{optionTypeAbbr}{value} Total Bases,hitter_total_bases,Under,1.5,-175,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6363636363636364,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,BetMGM,betmgm,Fernando Tatis,pitcher_strikeouts,Over,0.5,-220,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6875,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,BetMGM,betmgm,Jackson Merrill,pitcher_strikeouts,Over,1.5,190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3448275862068966,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,BetMGM,betmgm,Michael Harris,pitcher_strikeouts,Over,0.5,-155,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6078431372549019,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,BetMGM,betmgm,Xander Bogaerts,pitcher_strikeouts,Over,0.5,-155,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6078431372549019,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bovada,bovada,San Diego Padres @ Atlanta Braves,hitter_hits,Over,1.5,-150,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bovada,bovada,San Diego Padres @ Atlanta Braves,hitter_hits,Under,1.5,115,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.46511627906976744,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bovada,bovada,San Diego Padres @ Atlanta Braves,hitter_total_bases,Under,1.5,-130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5652173913043478,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bovada,bovada,San Diego Padres @ Atlanta Braves,pitcher_outs,Over,14.5,-190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6551724137931034,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bovada,bovada,San Diego Padres @ Atlanta Braves,pitcher_outs,Under,14.5,145,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.40816326530612246,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Dominic Smith,hitter_hits,Over,0.5,-185,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6491228070175439,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Dominic Smith,hitter_hits,Under,0.5,140,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4166666666666667,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Dominic Smith,hitter_rbis,Over,0.5,190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3448275862068966,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Dominic Smith,hitter_rbis,Under,0.5,-280,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7368421052631579,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Freddy Fermin,hitter_hits,Over,0.5,-165,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6226415094339622,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Freddy Fermin,hitter_hits,Under,0.5,125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4444444444444444,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Freddy Fermin,hitter_rbis,Over,0.5,220,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3125,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Freddy Fermin,hitter_rbis,Under,0.5,-330,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7674418604651163,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Freddy Fermin,hitter_total_bases,Over,0.5,-160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6153846153846154,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Freddy Fermin,hitter_total_bases,Under,0.5,120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45454545454545453,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Sung Mun Song,hitter_hits,Over,0.5,-115,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5348837209302325,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Sung Mun Song,hitter_hits,Under,0.5,-115,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5348837209302325,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Sung Mun Song,hitter_rbis,Over,0.5,260,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.2777777777777778,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Sung Mun Song,hitter_rbis,Under,0.5,-400,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.8,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Sung Mun Song,hitter_total_bases,Over,0.5,-110,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5238095238095238,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Sung Mun Song,hitter_total_bases,Under,0.5,-120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5454545454545454,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Dominic Smith,hitter_runs,Over,0.5,560,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.15151515151515152,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Dominic Smith,hitter_runs,Under,0.5,-920,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.9019607843137255,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Sung-Mun Song,hitter_runs,Over,0.5,600,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.14285714285714285,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Sung-Mun Song,hitter_runs,Under,0.5,-1050,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.9130434782608695,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Total,hitter_runs,Over,9.5,117,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4608294930875576,,0.0
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Total,hitter_runs,Under,9.5,-130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5652173913043478,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Carter Jensen,pitcher_strikeouts,Over,1.5,205,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.32786885245901637,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Carter Jensen,pitcher_strikeouts,Under,1.5,-290,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7435897435897436,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Christian Koss,pitcher_strikeouts,Over,0.5,-150,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Christian Koss,pitcher_strikeouts,Under,0.5,110,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.47619047619047616,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Heliot Ramos,pitcher_strikeouts,Over,1.5,200,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3333333333333333,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Heliot Ramos,pitcher_strikeouts,Under,1.5,-275,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7333333333333333,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Jac Caglianone,pitcher_strikeouts,Over,0.5,-220,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6875,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Jac Caglianone,pitcher_strikeouts,Under,0.5,160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.38461538461538464,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Jesus Rodriguez,pitcher_strikeouts,Over,0.5,-110,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5238095238095238,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Jesus Rodriguez,pitcher_strikeouts,Under,0.5,-120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5454545454545454,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Jung Hoo Lee,pitcher_strikeouts,Over,0.5,170,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.37037037037037035,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Jung Hoo Lee,pitcher_strikeouts,Under,0.5,-230,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.696969696969697,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Lane Thomas,pitcher_strikeouts,Over,0.5,-190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6551724137931034,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bet365,bet365,Lane Thomas,pitcher_strikeouts,Under,0.5,140,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4166666666666667,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,BetMGM,betmgm,A.J. Ewing,pitcher_strikeouts,Over,1.5,130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.43478260869565216,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,BetMGM,betmgm,Andrew Vaughn,pitcher_strikeouts,Over,0.5,105,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4878048780487805,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,BetRivers,betrivers,Zach Thornton,pitcher_strikeouts,Over,4.5,125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4444444444444444,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,BetRivers,betrivers,Zach Thornton,pitcher_strikeouts,Under,4.5,-167,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6254681647940075,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,hitter_hits,Over,0.5,-150,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,hitter_hits,Under,0.5,115,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.46511627906976744,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,hitter_total_bases,Over,1.5,135,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.425531914893617,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,hitter_total_bases,Under,1.5,-180,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6428571428571429,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,pitcher_outs,Over,14.5,-160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6153846153846154,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,pitcher_outs,Under,14.5,120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45454545454545453,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,pitcher_strikeouts,Over,4.5,125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4444444444444444,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,New York Mets @ Milwaukee Brewers,pitcher_strikeouts,Under,4.5,-165,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6226415094339622,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,San Francisco Giants @ Kansas City Royals,hitter_hits,Over,1.5,-120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5454545454545454,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,San Francisco Giants @ Kansas City Royals,hitter_hits,Under,1.5,-110,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5238095238095238,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,San Francisco Giants @ Kansas City Royals,hitter_total_bases,Over,1.5,120,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.45454545454545453,,0.0
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Bovada,bovada,San Francisco Giants @ Kansas City Royals,hitter_total_bases,Under,1.5,-160,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6153846153846154,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_hits,Over,0.5,-130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5652173913043478,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_hits,Under,0.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_hits_runs_rbis,Over,0.5,-180,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6428571428571429,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_hits_runs_rbis,Under,0.5,125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.4444444444444444,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_rbis,Over,0.5,225,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3076923076923077,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_rbis,Under,0.5,-340,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7727272727272727,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_total_bases,Over,0.5,-130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5652173913043478,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brett Baty,hitter_total_bases,Under,0.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Yelich,hitter_hits,Over,0.5,-220,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6875,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Yelich,hitter_hits,Under,0.5,165,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.37735849056603776,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Yelich,hitter_rbis,Over,0.5,190,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3448275862068966,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Yelich,hitter_rbis,Under,0.5,-280,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7368421052631579,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Yelich,hitter_total_bases,Over,1.5,135,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.425531914893617,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Yelich,hitter_total_bases,Under,1.5,-180,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.6428571428571429,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Francisco Alvarez,hitter_hits,Over,0.5,-130,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5652173913043478,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Francisco Alvarez,hitter_hits,Under,0.5,100,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Francisco Alvarez,hitter_rbis,Over,0.5,225,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.3076923076923077,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Francisco Alvarez,hitter_rbis,Under,0.5,-340,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.7727272727272727,,0.0
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Francisco Alvarez,hitter_total_bases,Over,0.5,-125,,,,,,,,unmatched,,,rejected,No projection matched this player and market.,2026-07-21T21:47:06Z,False,0.5555555555555556,,0.0
