date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-06-07,823857,689414,Liam Hicks,Miami Marlins,Tampa Bay Rays,4,3,0,0,0,0,0,1,0,1,0,0,0,0
2026-06-09,823858,689414,Liam Hicks,Miami Marlins,Arizona Diamondbacks,5,5,1,1,0,0,2,1,1,0,1,0,0,0
2026-06-10,823856,689414,Liam Hicks,Miami Marlins,Arizona Diamondbacks,5,4,2,0,1,0,4,2,0,0,0,0,0,1
2026-06-11,823855,689414,Liam Hicks,Miami Marlins,Arizona Diamondbacks,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-12,823370,689414,Liam Hicks,Miami Marlins,Pittsburgh Pirates,5,4,3,1,0,1,7,3,2,1,0,0,0,0
2026-06-13,823369,689414,Liam Hicks,Miami Marlins,Pittsburgh Pirates,5,5,1,0,0,0,1,0,1,0,1,0,0,0
2026-06-14,823368,689414,Liam Hicks,Miami Marlins,Pittsburgh Pirates,5,3,2,0,0,0,2,1,0,2,0,0,0,0
2026-06-15,823452,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,4,4,2,0,0,0,2,0,0,0,0,0,0,0
2026-06-16,823451,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-17,823450,689414,Liam Hicks,Miami Marlins,Philadelphia Phillies,6,4,1,0,0,0,1,1,1,1,2,0,0,0
2026-06-19,823853,689414,Liam Hicks,Miami Marlins,San Francisco Giants,5,5,1,0,0,0,1,0,1,0,1,0,0,0
2026-06-30,824338,689414,Liam Hicks,Miami Marlins,Colorado Rockies,6,6,2,0,0,0,2,1,0,0,0,0,0,0
2026-07-01,824337,689414,Liam Hicks,Miami Marlins,Colorado Rockies,4,4,2,0,0,0,2,1,0,0,0,0,0,0
2026-07-02,824335,689414,Liam Hicks,Miami Marlins,Colorado Rockies,4,4,0,0,0,0,0,1,1,0,0,0,0,0
2026-07-03,824982,689414,Liam Hicks,Miami Marlins,Athletics,6,4,1,0,0,0,1,3,0,2,1,0,0,0
2026-07-04,824983,689414,Liam Hicks,Miami Marlins,Athletics,5,5,3,0,0,0,3,2,0,0,0,0,0,0
2026-07-05,824980,689414,Liam Hicks,Miami Marlins,Athletics,6,5,2,0,0,0,2,0,2,0,0,0,0,0
2026-07-07,823847,689414,Liam Hicks,Miami Marlins,Seattle Mariners,5,5,3,1,0,0,4,1,0,0,1,0,0,0
2026-07-08,823848,689414,Liam Hicks,Miami Marlins,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09,823846,689414,Liam Hicks,Miami Marlins,Seattle Mariners,5,5,1,1,0,0,2,1,1,0,0,0,0,0
2026-07-10,823845,689414,Liam Hicks,Miami Marlins,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,823844,689414,Liam Hicks,Miami Marlins,Cleveland Guardians,4,3,2,0,0,0,2,0,1,1,0,1,0,0
2026-07-12,823842,689414,Liam Hicks,Miami Marlins,Cleveland Guardians,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-07-17,823766,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-18,823763,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,4,3,1,0,0,0,1,2,0,0,0,0,0,1
2026-07-19,823764,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-20,824167,689414,Liam Hicks,Miami Marlins,Houston Astros,5,5,2,0,0,1,5,1,2,0,2,0,0,0
2026-07-21,824165,689414,Liam Hicks,Miami Marlins,Houston Astros,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-03-27,823893,690924,Braxton Fulford,Colorado Rockies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-29,823891,690924,Braxton Fulford,Colorado Rockies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-30,822834,690924,Braxton Fulford,Colorado Rockies,Toronto Blue Jays,3,3,2,0,0,1,5,2,2,0,0,0,0,0
2026-05-18,824357,690924,Braxton Fulford,Colorado Rockies,Texas Rangers,3,2,0,0,0,0,0,2,0,1,0,2,0,0
2026-05-19,824356,690924,Braxton Fulford,Colorado Rockies,Texas Rangers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-20,824355,690924,Braxton Fulford,Colorado Rockies,Texas Rangers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-21,825083,690924,Braxton Fulford,Colorado Rockies,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22,825082,690924,Braxton Fulford,Colorado Rockies,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24,825081,690924,Braxton Fulford,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25,823948,690924,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-26,823949,690924,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-05-27,823947,690924,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-31,824354,690924,Braxton Fulford,Colorado Rockies,San Francisco Giants,4,3,1,0,0,0,1,0,2,0,1,0,0,0
2026-06-03,824024,690924,Braxton Fulford,Colorado Rockies,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,824350,690924,Braxton Fulford,Colorado Rockies,Milwaukee Brewers,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-06,824351,690924,Braxton Fulford,Colorado Rockies,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-07,824349,690924,Braxton Fulford,Colorado Rockies,Milwaukee Brewers,2,2,1,1,0,0,2,1,0,0,1,0,0,0
2026-06-10,824348,690924,Braxton Fulford,Colorado Rockies,Chicago Cubs,3,2,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-12,824997,690924,Braxton Fulford,Colorado Rockies,Athletics,2,2,1,0,0,0,1,0,0,0,1,1,0,0
2026-06-14,824994,690924,Braxton Fulford,Colorado Rockies,Athletics,6,3,1,1,0,0,2,2,1,2,2,0,0,0
2026-06-15,824666,690924,Braxton Fulford,Colorado Rockies,Chicago Cubs,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,824345,690924,Braxton Fulford,Colorado Rockies,Pittsburgh Pirates,1,1,1,1,0,0,2,0,2,0,0,0,0,0
2026-06-21,824343,690924,Braxton Fulford,Colorado Rockies,Pittsburgh Pirates,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2026-06-22,824344,690924,Braxton Fulford,Colorado Rockies,Boston Red Sox,2,2,1,0,0,0,1,0,0,0,1,1,0,0
2026-06-24,824341,690924,Braxton Fulford,Colorado Rockies,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-26,823688,690924,Braxton Fulford,Colorado Rockies,Minnesota Twins,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-28,823686,690924,Braxton Fulford,Colorado Rockies,Minnesota Twins,4,3,0,0,0,0,0,0,0,0,2,0,0,1
2026-06-30,824338,690924,Braxton Fulford,Colorado Rockies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-03,824336,690924,Braxton Fulford,Colorado Rockies,San Francisco Giants,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-04,824334,690924,Braxton Fulford,Colorado Rockies,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-05,824333,690924,Braxton Fulford,Colorado Rockies,San Francisco Giants,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-06,823930,690924,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-07,823929,690924,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers,4,4,1,0,0,0,1,0,0,0,3,0,0,0
2026-07-08,823928,690924,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09,823201,690924,Braxton Fulford,Colorado Rockies,San Francisco Giants,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-10,823200,690924,Braxton Fulford,Colorado Rockies,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-18,824331,690924,Braxton Fulford,Colorado Rockies,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,823971,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,3,3,2,1,0,1,6,2,1,0,0,0,0,0
2026-03-28,823973,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31,823969,690976,Alex Freeland,Los Angeles Dodgers,Cleveland Guardians,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01,823970,690976,Alex Freeland,Los Angeles Dodgers,Cleveland Guardians,3,2,0,0,0,0,0,0,0,1,2,0,0,0
2026-04-03,822758,690976,Alex Freeland,Los Angeles Dodgers,Washington Nationals,5,3,0,0,0,0,0,0,0,2,2,0,0,0
2026-04-04,822757,690976,Alex Freeland,Los Angeles Dodgers,Washington Nationals,5,5,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-05,822756,690976,Alex Freeland,Los Angeles Dodgers,Washington Nationals,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-06,822832,690976,Alex Freeland,Los Angeles Dodgers,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-07,822831,690976,Alex Freeland,Los Angeles Dodgers,Toronto Blue Jays,4,3,3,1,0,0,4,2,1,0,0,0,0,0
2026-04-08,822833,690976,Alex Freeland,Los Angeles Dodgers,Toronto Blue Jays,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-04-10,823968,690976,Alex Freeland,Los Angeles Dodgers,Texas Rangers,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-11,823967,690976,Alex Freeland,Los Angeles Dodgers,Texas Rangers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-12,823966,690976,Alex Freeland,Los Angeles Dodgers,Texas Rangers,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-14,823965,690976,Alex Freeland,Los Angeles Dodgers,New York Mets,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,823963,690976,Alex Freeland,Los Angeles Dodgers,New York Mets,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-04-17,824373,690976,Alex Freeland,Los Angeles Dodgers,Colorado Rockies,4,3,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-18,824372,690976,Alex Freeland,Los Angeles Dodgers,Colorado Rockies,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-19,824371,690976,Alex Freeland,Los Angeles Dodgers,Colorado Rockies,4,4,2,0,0,0,2,1,2,0,1,0,0,0
2026-04-21,823236,690976,Alex Freeland,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,3,0,0,0
2026-04-23,823233,690976,Alex Freeland,Los Angeles Dodgers,San Francisco Giants,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-04-24,823962,690976,Alex Freeland,Los Angeles Dodgers,Chicago Cubs,3,2,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-25,823960,690976,Alex Freeland,Los Angeles Dodgers,Chicago Cubs,4,4,2,2,0,0,4,1,1,0,1,0,0,0
2026-04-26,823959,690976,Alex Freeland,Los Angeles Dodgers,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-27,823961,690976,Alex Freeland,Los Angeles Dodgers,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28,823956,690976,Alex Freeland,Los Angeles Dodgers,Miami Marlins,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-29,823958,690976,Alex Freeland,Los Angeles Dodgers,Miami Marlins,4,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-02,823067,690976,Alex Freeland,Los Angeles Dodgers,St. Louis Cardinals,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-03,823065,690976,Alex Freeland,Los Angeles Dodgers,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-04,824201,690976,Alex Freeland,Los Angeles Dodgers,Houston Astros,5,4,3,0,0,1,6,2,1,1,0,0,0,0
2026-05-05,824200,690976,Alex Freeland,Los Angeles Dodgers,Houston Astros,3,1,0,0,0,0,0,0,0,2,0,0,0,0
2026-05-06,824198,690976,Alex Freeland,Los Angeles Dodgers,Houston Astros,5,4,1,0,0,0,1,1,1,1,1,0,0,0
2026-05-09,823955,690976,Alex Freeland,Los Angeles Dodgers,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-10,823954,690976,Alex Freeland,Los Angeles Dodgers,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-27,823947,690976,Alex Freeland,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29,823946,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,823944,690976,Alex Freeland,Los Angeles Dodgers,Philadelphia Phillies,4,3,2,1,0,1,6,2,2,1,1,0,0,0
2026-06-01,825078,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-02,825079,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,4,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-03,825077,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,5,4,3,0,0,0,3,0,2,1,0,1,0,0
2026-06-04,825076,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,823943,690976,Alex Freeland,Los Angeles Dodgers,Los Angeles Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-06-06,823942,690976,Alex Freeland,Los Angeles Dodgers,Los Angeles Angels,4,4,0,0,0,0,0,1,1,0,2,0,0,0
2026-06-07,823941,690976,Alex Freeland,Los Angeles Dodgers,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-09,823374,690976,Alex Freeland,Los Angeles Dodgers,Pittsburgh Pirates,5,3,2,0,0,0,2,2,1,2,0,0,0,0
2026-06-10,823372,690976,Alex Freeland,Los Angeles Dodgers,Pittsburgh Pirates,3,2,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-11,823371,690976,Alex Freeland,Los Angeles Dodgers,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-12,824588,690976,Alex Freeland,Los Angeles Dodgers,Chicago White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,824587,690976,Alex Freeland,Los Angeles Dodgers,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-14,824586,690976,Alex Freeland,Los Angeles Dodgers,Chicago White Sox,4,3,1,1,0,0,2,0,2,0,1,0,0,0
2026-06-15,823938,690976,Alex Freeland,Los Angeles Dodgers,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-16,823939,690976,Alex Freeland,Los Angeles Dodgers,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-17,823940,690976,Alex Freeland,Los Angeles Dodgers,Tampa Bay Rays,4,3,1,0,0,0,1,0,1,1,2,0,0,0
2026-06-19,823936,690976,Alex Freeland,Los Angeles Dodgers,Baltimore Orioles,4,4,2,0,0,0,2,1,0,0,2,0,0,0
2026-06-20,823937,690976,Alex Freeland,Los Angeles Dodgers,Baltimore Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,823934,690976,Alex Freeland,Los Angeles Dodgers,Baltimore Orioles,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-22,823692,690976,Alex Freeland,Los Angeles Dodgers,Minnesota Twins,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-23,823690,690976,Alex Freeland,Los Angeles Dodgers,Minnesota Twins,5,4,2,0,0,0,2,1,0,1,0,0,0,0
2026-06-24,823691,690976,Alex Freeland,Los Angeles Dodgers,Minnesota Twins,4,4,1,1,0,0,2,1,0,0,1,0,0,0
2026-06-26,823285,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-27,823283,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,5,4,0,0,0,0,0,1,0,1,1,0,0,0
2026-06-28,823281,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,3,2,1,0,0,0,1,2,0,1,1,0,0,0
2026-06-29,824986,690976,Alex Freeland,Los Angeles Dodgers,Athletics,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-01,824985,690976,Alex Freeland,Los Angeles Dodgers,Athletics,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-03,823933,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-04,823932,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-05,823931,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,4,4,1,0,0,0,1,0,1,0,2,0,0,0
2026-07-07,823929,690976,Alex Freeland,Los Angeles Dodgers,Colorado Rockies,4,4,3,0,0,0,3,1,1,0,1,1,0,0
2026-07-10,823927,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-11,823926,690976,Alex Freeland,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-02,825014,690984,Petey Halpin,Cleveland Guardians,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03,825013,690984,Petey Halpin,Cleveland Guardians,Athletics,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-06,824118,690984,Petey Halpin,Cleveland Guardians,Kansas City Royals,4,4,1,0,0,0,1,1,0,0,1,1,0,0
2026-05-07,824117,690984,Petey Halpin,Cleveland Guardians,Kansas City Royals,5,4,1,0,0,0,1,1,1,1,1,1,0,0
2026-05-08,824443,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-09,824444,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,824441,690984,Petey Halpin,Cleveland Guardians,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-12,824442,690984,Petey Halpin,Cleveland Guardians,Los Angeles Angels,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-13,824438,690984,Petey Halpin,Cleveland Guardians,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-16,824435,690984,Petey Halpin,Cleveland Guardians,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-17,824436,690984,Petey Halpin,Cleveland Guardians,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,824277,690984,Petey Halpin,Cleveland Guardians,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22,823461,690984,Petey Halpin,Cleveland Guardians,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24,823459,690984,Petey Halpin,Cleveland Guardians,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-25,824437,690984,Petey Halpin,Cleveland Guardians,Washington Nationals,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-26,824434,690984,Petey Halpin,Cleveland Guardians,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30,824431,690984,Petey Halpin,Cleveland Guardians,Boston Red Sox,4,4,2,1,0,0,3,0,0,0,2,0,0,0
2026-05-31,824430,690984,Petey Halpin,Cleveland Guardians,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,823775,690984,Petey Halpin,Cleveland Guardians,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-17,823774,690984,Petey Halpin,Cleveland Guardians,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-19,824179,690984,Petey Halpin,Cleveland Guardians,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20,824180,690984,Petey Halpin,Cleveland Guardians,Houston Astros,4,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-21,824177,690984,Petey Halpin,Cleveland Guardians,Houston Astros,3,3,1,0,1,0,3,1,0,0,1,0,0,0
2026-06-22,824585,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-23,824584,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,2,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-24,824583,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,2,2,1,0,0,0,1,3,0,0,0,0,0,0
2026-06-26,824423,690984,Petey Halpin,Cleveland Guardians,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,824421,690984,Petey Halpin,Cleveland Guardians,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-09,823683,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,823844,690984,Petey Halpin,Cleveland Guardians,Miami Marlins,4,4,1,0,0,0,1,1,0,0,3,1,0,0
2026-07-12,823842,690984,Petey Halpin,Cleveland Guardians,Miami Marlins,4,3,1,0,0,0,1,0,0,1,1,1,0,0
2026-07-18,824412,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-19,824411,690984,Petey Halpin,Cleveland Guardians,Pittsburgh Pirates,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-20,824410,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,5,5,3,1,0,2,10,3,3,0,0,0,0,0
2026-07-21,824409,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,4,2,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,823325,690993,Colt Keith,Detroit Tigers,San Diego Padres,5,5,2,0,0,0,2,1,0,0,1,0,0,0
2026-03-27,823324,690993,Colt Keith,Detroit Tigers,San Diego Padres,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2026-03-28,823323,690993,Colt Keith,Detroit Tigers,San Diego Padres,4,3,2,1,0,0,3,0,0,1,1,0,0,0
2026-03-30,825108,690993,Colt Keith,Detroit Tigers,Arizona Diamondbacks,5,5,2,2,0,0,4,1,2,0,2,0,0,0
2026-03-31,825107,690993,Colt Keith,Detroit Tigers,Arizona Diamondbacks,4,4,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-01,825106,690993,Colt Keith,Detroit Tigers,Arizona Diamondbacks,4,4,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-04,824295,690993,Colt Keith,Detroit Tigers,St. Louis Cardinals,2,2,2,0,0,0,2,1,0,0,0,0,0,0
2026-04-05,824296,690993,Colt Keith,Detroit Tigers,St. Louis Cardinals,3,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-06,823728,690993,Colt Keith,Detroit Tigers,Minnesota Twins,4,4,1,1,0,0,2,1,1,0,1,0,0,0
2026-04-07,823727,690993,Colt Keith,Detroit Tigers,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-08,823726,690993,Colt Keith,Detroit Tigers,Minnesota Twins,3,3,1,1,0,0,2,1,0,0,1,0,0,0
2026-04-09,823724,690993,Colt Keith,Detroit Tigers,Minnesota Twins,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-04-10,824297,690993,Colt Keith,Detroit Tigers,Miami Marlins,4,4,2,0,0,0,2,0,0,0,0,0,0,0
2026-04-11,824294,690993,Colt Keith,Detroit Tigers,Miami Marlins,4,4,1,1,0,0,2,1,1,0,2,0,0,0
2026-04-12,824293,690993,Colt Keith,Detroit Tigers,Miami Marlins,5,5,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-14,824292,690993,Colt Keith,Detroit Tigers,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,824291,690993,Colt Keith,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-16,824289,690993,Colt Keith,Detroit Tigers,Kansas City Royals,2,2,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-18,824775,690993,Colt Keith,Detroit Tigers,Boston Red Sox,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-20,824776,690993,Colt Keith,Detroit Tigers,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,824290,690993,Colt Keith,Detroit Tigers,Milwaukee Brewers,1,1,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-22,824286,690993,Colt Keith,Detroit Tigers,Milwaukee Brewers,3,3,2,0,0,0,2,0,1,0,0,0,0,0
2026-04-23,824288,690993,Colt Keith,Detroit Tigers,Milwaukee Brewers,3,2,0,0,0,0,0,1,0,1,0,0,0,0
2026-04-24,824529,690993,Colt Keith,Detroit Tigers,Cincinnati Reds,2,2,2,0,0,0,2,1,0,0,0,0,0,0
2026-04-25,824527,690993,Colt Keith,Detroit Tigers,Cincinnati Reds,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-26,824528,690993,Colt Keith,Detroit Tigers,Cincinnati Reds,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-28,824931,690993,Colt Keith,Detroit Tigers,Atlanta Braves,2,2,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-29,824930,690993,Colt Keith,Detroit Tigers,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-30,824929,690993,Colt Keith,Detroit Tigers,Atlanta Braves,4,4,2,0,0,0,2,0,0,0,0,0,0,0
2026-05-02,824284,690993,Colt Keith,Detroit Tigers,Texas Rangers,4,3,2,0,0,0,2,1,0,1,1,1,0,0
2026-05-03,824285,690993,Colt Keith,Detroit Tigers,Texas Rangers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-04,824283,690993,Colt Keith,Detroit Tigers,Boston Red Sox,3,2,1,0,0,0,1,2,0,0,0,0,0,1
2026-05-06,824282,690993,Colt Keith,Detroit Tigers,Boston Red Sox,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-08,824116,690993,Colt Keith,Detroit Tigers,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,0
