event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Gavin Sheets,hitter_hits,Under,0.5,113,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Gavin Sheets,hitter_total_bases,Over,0.5,-143,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Gavin Sheets,hitter_total_bases,Under,0.5,110,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,George Springer,hitter_hits,Over,0.5,-204,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,George Springer,hitter_hits,Under,0.5,155,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,George Springer,hitter_total_bases,Over,1.5,144,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,George Springer,hitter_total_bases,Under,1.5,-189,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jackson Merrill,hitter_hits,Over,0.5,-189,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jackson Merrill,hitter_hits,Under,0.5,144,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jackson Merrill,hitter_total_bases,Over,1.5,146,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jackson Merrill,hitter_total_bases,Under,1.5,-192,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jake Cronenworth,hitter_hits,Over,0.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jake Cronenworth,hitter_hits,Under,0.5,100,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jake Cronenworth,hitter_total_bases,Over,0.5,-127,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jake Cronenworth,hitter_total_bases,Under,0.5,-102,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jonatan Clase,hitter_hits,Over,0.5,-123,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jonatan Clase,hitter_hits,Under,0.5,-105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jonatan Clase,hitter_total_bases,Over,0.5,-123,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Jonatan Clase,hitter_total_bases,Under,0.5,-104,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Kazuma Okamoto,hitter_hits,Over,0.5,-156,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Kazuma Okamoto,hitter_hits,Under,0.5,121,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Kazuma Okamoto,hitter_total_bases,Over,1.5,161,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Kazuma Okamoto,hitter_total_bases,Under,1.5,-213,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Luis Campusano,hitter_hits,Over,0.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Luis Campusano,hitter_hits,Under,0.5,104,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Luis Campusano,hitter_total_bases,Over,0.5,-127,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Luis Campusano,hitter_total_bases,Under,0.5,-102,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Manny Machado,hitter_hits,Over,0.5,-182,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Manny Machado,hitter_hits,Under,0.5,139,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Manny Machado,hitter_total_bases,Over,1.5,146,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Manny Machado,hitter_total_bases,Under,1.5,-192,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Miguel Andujar,hitter_hits,Over,0.5,-159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Miguel Andujar,hitter_hits,Under,0.5,122,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Miguel Andujar,hitter_total_bases,Over,0.5,-149,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Miguel Andujar,hitter_total_bases,Under,0.5,115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Nathan Lukes,hitter_hits,Over,0.5,-208,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Nathan Lukes,hitter_hits,Under,0.5,159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Nathan Lukes,hitter_total_bases,Over,1.5,161,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Nathan Lukes,hitter_total_bases,Under,1.5,-213,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Sung-Mun Song,hitter_hits,Over,0.5,-111,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Sung-Mun Song,hitter_hits,Under,0.5,-116,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Sung-Mun Song,hitter_total_bases,Over,0.5,-112,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Sung-Mun Song,hitter_total_bases,Under,0.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Trey Yesavage,pitcher_outs,Over,17.5,-105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Trey Yesavage,pitcher_outs,Under,17.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Trey Yesavage,pitcher_strikeouts,Over,5.5,100,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Trey Yesavage,pitcher_strikeouts,Under,5.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Vladimir Guerrero Jr.,hitter_hits,Over,0.5,-256,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Vladimir Guerrero Jr.,hitter_hits,Under,0.5,190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Vladimir Guerrero Jr.,hitter_total_bases,Over,1.5,124,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Vladimir Guerrero Jr.,hitter_total_bases,Under,1.5,-161,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Walker Buehler,pitcher_outs,Over,15.5,-110,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Walker Buehler,pitcher_outs,Under,15.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Walker Buehler,pitcher_strikeouts,Over,3.5,-137,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Walker Buehler,pitcher_strikeouts,Under,3.5,106,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Xander Bogaerts,hitter_hits,Over,0.5,-189,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Xander Bogaerts,hitter_hits,Under,0.5,143,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Xander Bogaerts,hitter_total_bases,Over,1.5,174,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetOnline.ag,Xander Bogaerts,hitter_total_bases,Under,1.5,-233,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Alejandro Kirk,hitter_hits,Over,0.5,-180,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Alejandro Kirk,hitter_total_bases,Over,1.5,170,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Daulton Varsho,hitter_hits,Over,0.5,-180,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Daulton Varsho,hitter_total_bases,Over,1.5,140,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Ernie Clement,hitter_hits,Over,1.5,180,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Ernie Clement,hitter_total_bases,Over,1.5,114,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Fernando Tatis Jr.,hitter_hits,Over,0.5,-250,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,107,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Gavin Sheets,hitter_hits,Over,0.5,-150,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Gavin Sheets,hitter_total_bases,Over,1.5,170,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,George Springer,hitter_hits,Over,0.5,-195,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,George Springer,hitter_total_bases,Over,1.5,135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Jackson Merrill,hitter_hits,Over,0.5,-200,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Jackson Merrill,hitter_total_bases,Over,1.5,135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Jake Cronenworth,hitter_hits,Over,0.5,-136,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Jake Cronenworth,hitter_total_bases,Over,1.5,215,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Kazuma Okamoto,hitter_hits,Over,0.5,-159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Kazuma Okamoto,hitter_total_bases,Over,1.5,143,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Luis Campusano,hitter_hits,Over,0.5,-148,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Luis Campusano,hitter_total_bases,Over,1.5,185,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Manny Machado,hitter_hits,Over,0.5,-180,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Manny Machado,hitter_total_bases,Over,1.5,145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Nathan Lukes,hitter_hits,Over,0.5,-215,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Nathan Lukes,hitter_total_bases,Over,1.5,165,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Trey Yesavage,pitcher_outs,Over,17.5,-105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Trey Yesavage,pitcher_strikeouts,Over,5.5,110,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Trey Yesavage,pitcher_strikeouts,Under,5.5,-148,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Vladimir Guerrero Jr.,hitter_hits,Over,0.5,-250,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Vladimir Guerrero Jr.,hitter_total_bases,Over,1.5,117,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Walker Buehler,pitcher_outs,Over,15.5,-120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Walker Buehler,pitcher_strikeouts,Over,3.5,-136,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Walker Buehler,pitcher_strikeouts,Under,3.5,102,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Xander Bogaerts,hitter_hits,Over,0.5,-195,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,BetRivers,Xander Bogaerts,hitter_total_bases,Over,1.5,145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Ernie Clement,hitter_total_bases,Over,1.5,130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Ernie Clement,hitter_total_bases,Under,1.5,-170,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Fernando Tatis Jr.,hitter_total_bases,Under,1.5,-150,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Jackson Merrill,hitter_total_bases,Over,1.5,145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Jackson Merrill,hitter_total_bases,Under,1.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Trey Yesavage,pitcher_outs,Over,17.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Trey Yesavage,pitcher_outs,Under,17.5,-125,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Trey Yesavage,pitcher_strikeouts,Over,5.5,110,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Trey Yesavage,pitcher_strikeouts,Under,5.5,-145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Vladimir Guerrero Jr.,hitter_total_bases,Over,1.5,120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Vladimir Guerrero Jr.,hitter_total_bases,Under,1.5,-160,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Walker Buehler,pitcher_outs,Over,15.5,-115,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Walker Buehler,pitcher_outs,Under,15.5,-125,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Walker Buehler,pitcher_strikeouts,Over,3.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Bovada,Walker Buehler,pitcher_strikeouts,Under,3.5,105,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Alejandro Kirk,hitter_total_bases,Over,0.5,-182,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Alejandro Kirk,hitter_total_bases,Under,0.5,136,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Andres Gimenez,hitter_total_bases,Over,0.5,-136,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Andres Gimenez,hitter_total_bases,Under,0.5,102,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Daulton Varsho,hitter_total_bases,Over,0.5,-170,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Daulton Varsho,hitter_total_bases,Under,0.5,127,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Ernie Clement,hitter_total_bases,Over,1.5,118,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Ernie Clement,hitter_total_bases,Under,1.5,-159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Fernando Tatis Jr.,hitter_total_bases,Over,1.5,112,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Fernando Tatis Jr.,hitter_total_bases,Under,1.5,-150,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Gavin Sheets,hitter_total_bases,Over,0.5,-145,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Gavin Sheets,hitter_total_bases,Under,0.5,109,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,George Springer,hitter_total_bases,Over,1.5,131,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,George Springer,hitter_total_bases,Under,1.5,-176,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Jackson Merrill,hitter_total_bases,Over,1.5,132,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Jackson Merrill,hitter_total_bases,Under,1.5,-176,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Jake Cronenworth,hitter_total_bases,Over,0.5,-130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Jake Cronenworth,hitter_total_bases,Under,0.5,-103,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Kazuma Okamoto,hitter_total_bases,Over,0.5,-164,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Kazuma Okamoto,hitter_total_bases,Under,0.5,124,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Luis Campusano,hitter_total_bases,Over,0.5,-141,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Luis Campusano,hitter_total_bases,Under,0.5,106,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Manny Machado,hitter_total_bases,Over,0.5,-173,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Manny Machado,hitter_total_bases,Under,0.5,130,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Trey Yesavage,pitcher_outs,Over,17.5,-107,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Trey Yesavage,pitcher_outs,Under,17.5,-127,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Vladimir Guerrero Jr.,hitter_total_bases,Over,1.5,118,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Vladimir Guerrero Jr.,hitter_total_bases,Under,1.5,-159,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Walker Buehler,pitcher_outs,Over,15.5,-112,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Walker Buehler,pitcher_outs,Under,15.5,-120,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Xander Bogaerts,hitter_total_bases,Over,0.5,-190,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,Caesars,Xander Bogaerts,hitter_total_bases,Under,0.5,138,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Alejandro Kirk,hitter_hits,Over,0.5,-176,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Alejandro Kirk,hitter_hits,Under,0.5,132,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Andres Gimenez,hitter_hits,Over,0.5,-135,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Andres Gimenez,hitter_hits,Under,0.5,102,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Daulton Varsho,hitter_hits,Over,0.5,-169,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Daulton Varsho,hitter_hits,Under,0.5,127,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Ernie Clement,hitter_hits,Over,1.5,192,San Diego Padres,Toronto Blue Jays
db5e5f99da28e0ea52c06c7694fb5ad1,2026-07-12T00:41:00Z,DraftKings,Ernie Clement,hitter_hits,Under,1.5,-262,San Diego Padres,Toronto Blue Jays
