date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-07-07,823203,678218,Brandon Valenzuela,Toronto Blue Jays,San Francisco Giants,5,hits_runs_rbis,extra_trees,1.5117458067684548,3.488254193231545,3.488254193231545,1.3342106342315674,1.5117458067684548,0.0,5.0
2026-07-07,823203,701852,Drew Cavanaugh,San Francisco Giants,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.318749863436948,-1.318749863436948,1.318749863436948,1.2819665670394897,1.318749863436948,1.0,1.0
2026-07-07,823203,805811,Bryce Eldridge,San Francisco Giants,Toronto Blue Jays,1,hits_runs_rbis,extra_trees,1.9381274240119237,-0.9381274240119237,0.9381274240119237,1.8442550897598267,1.9381274240119237,2.0,1.0
2026-07-07,823203,808982,Jung Hoo Lee,San Francisco Giants,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.8769855066354113,-1.8769855066354113,1.8769855066354113,1.7947427034378052,1.8769855066354113,2.6,2.6
2026-07-07,823203,815873,Sean Keys,Toronto Blue Jays,San Francisco Giants,6,hits_runs_rbis,extra_trees,1.902826663201286,4.097173336798714,4.097173336798714,1.630042314529419,1.902826663201286,1.6,4.4
2026-07-07,823280,543510,James McCann,Arizona Diamondbacks,San Diego Padres,1,hits_runs_rbis,extra_trees,1.2632131131977604,-0.2632131131977604,0.2632131131977604,1.3636229038238525,1.2632131131977604,0.6,0.4
2026-07-07,823280,571448,Nolan Arenado,Arizona Diamondbacks,San Diego Padres,0,hits_runs_rbis,extra_trees,1.9690863040338635,-1.9690863040338635,1.9690863040338635,1.9572983980178833,1.9690863040338635,2.0,2.0
2026-07-07,823280,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.9427191401685544,-1.9427191401685544,1.9427191401685544,1.968322992324829,1.9427191401685544,2.2,2.2
2026-07-07,823280,593428,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.6065565709973049,-1.6065565709973049,1.6065565709973049,1.7847411632537842,1.6065565709973049,1.0,1.0
2026-07-07,823280,596146,Max Kepler,Arizona Diamondbacks,San Diego Padres,1,hits_runs_rbis,extra_trees,1.3299792390986238,-0.3299792390986238,0.3299792390986238,1.296396017074585,1.3299792390986238,2.0,1.0
2026-07-07,823280,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,1,hits_runs_rbis,extra_trees,2.0314135510662314,-1.0314135510662314,1.0314135510662314,2.2224934101104736,2.0314135510662314,2.0,1.0
2026-07-07,823280,630105,Jake Cronenworth,San Diego Padres,Arizona Diamondbacks,5,hits_runs_rbis,extra_trees,1.3261200188897992,3.6738799811102005,3.6738799811102005,1.2808891534805298,1.3261200188897992,1.8,3.2
2026-07-07,823280,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1,hits_runs_rbis,extra_trees,1.5746072988314461,-0.5746072988314461,0.5746072988314461,1.6184650659561157,1.5746072988314461,1.2,0.19999999999999996
2026-07-07,823280,665487,Fernando Tatis Jr.,San Diego Padres,Arizona Diamondbacks,2,hits_runs_rbis,extra_trees,2.1019465818184955,-0.10194658181849547,0.10194658181849547,2.02023983001709,2.1019465818184955,2.2,0.20000000000000018
2026-07-07,823280,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,San Diego Padres,1,hits_runs_rbis,extra_trees,2.0259979804795734,-1.0259979804795734,1.0259979804795734,1.816631555557251,2.0259979804795734,1.0,0.0
2026-07-07,823280,669134,Luis Campusano,San Diego Padres,Arizona Diamondbacks,2,hits_runs_rbis,extra_trees,1.5098096141992714,0.4901903858007286,0.4901903858007286,1.4269038438796997,1.5098096141992714,0.6,1.4
2026-07-07,823280,672515,Gabriel Moreno,Arizona Diamondbacks,San Diego Padres,2,hits_runs_rbis,extra_trees,1.81754783934097,0.18245216065902992,0.18245216065902992,1.7312233448028564,1.81754783934097,2.2,0.20000000000000018
2026-07-07,823280,672695,Geraldo Perdomo,Arizona Diamondbacks,San Diego Padres,1,hits_runs_rbis,extra_trees,2.054107557808526,-1.0541075578085262,1.0541075578085262,2.205667495727539,2.054107557808526,2.0,1.0
2026-07-07,823280,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,0,hits_runs_rbis,extra_trees,2.592432368412517,-2.592432368412517,2.592432368412517,2.160201072692871,2.592432368412517,1.6,1.6
2026-07-07,823280,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,0.7318926091165779,-0.7318926091165779,0.7318926091165779,0.8942812085151672,0.7318926091165779,0.0,0.0
2026-07-07,823280,694374,Tim Tawa,Arizona Diamondbacks,San Diego Padres,0,hits_runs_rbis,extra_trees,1.2340193848814958,-1.2340193848814958,1.2340193848814958,1.0708894729614258,1.2340193848814958,0.2,0.2
2026-07-07,823280,701538,Jackson Merrill,San Diego Padres,Arizona Diamondbacks,3,hits_runs_rbis,extra_trees,2.0342034498762547,0.9657965501237453,0.9657965501237453,2.068840980529785,2.0342034498762547,2.4,0.6000000000000001
2026-07-07,823280,823550,Sung-Mun Song,San Diego Padres,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.3074578761232107,-1.3074578761232107,1.3074578761232107,1.28773033618927,1.3074578761232107,1.4,1.4
2026-07-07,823361,621566,Matt Olson,Atlanta Braves,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,2.062049017204749,-0.0620490172047492,0.0620490172047492,2.013662576675415,2.062049017204749,3.6,1.6
2026-07-07,823361,642086,Dominic Smith,Atlanta Braves,Pittsburgh Pirates,1,hits_runs_rbis,extra_trees,1.4627686380637102,-0.46276863806371016,0.46276863806371016,1.3806365728378296,1.4627686380637102,2.0,1.0
2026-07-07,823361,643289,Mauricio Dubón,Atlanta Braves,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,2.0386835716030594,0.9613164283969406,0.9613164283969406,1.9446853399276733,2.0386835716030594,3.2,0.20000000000000018
2026-07-07,823361,645277,Ozzie Albies,Atlanta Braves,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,2.3222576955681142,-0.32225769556811423,0.32225769556811423,2.2135672569274902,2.3222576955681142,2.2,0.20000000000000018
2026-07-07,823361,656811,Ryan O'Hearn,Pittsburgh Pirates,Atlanta Braves,17,hits_runs_rbis,extra_trees,2.197420538422522,14.802579461577478,14.802579461577478,1.9099770784378052,2.197420538422522,1.8,15.2
2026-07-07,823361,663586,Austin Riley,Atlanta Braves,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,1.8508440618471032,1.1491559381528968,1.1491559381528968,2.0649847984313965,1.8508440618471032,2.0,1.0
2026-07-07,823361,663698,Joey Bart,Atlanta Braves,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,1.670763758346906,-1.670763758346906,1.670763758346906,1.6577669382095337,1.670763758346906,1.6,1.6
2026-07-07,823361,663968,Jake Mangum,Pittsburgh Pirates,Atlanta Braves,3,hits_runs_rbis,extra_trees,1.8952768815057646,1.1047231184942354,1.1047231184942354,1.5898888111114502,1.8952768815057646,2.8,0.20000000000000018
2026-07-07,823361,664040,Brandon Lowe,Pittsburgh Pirates,Atlanta Braves,6,hits_runs_rbis,extra_trees,2.036676671814511,3.963323328185489,3.963323328185489,1.8203589916229248,2.036676671814511,3.0,3.0
2026-07-07,823361,668804,Bryan Reynolds,Pittsburgh Pirates,Atlanta Braves,2,hits_runs_rbis,extra_trees,2.272710529867187,-0.272710529867187,0.272710529867187,2.202089786529541,2.272710529867187,3.0,1.0
2026-07-07,823361,669707,Jared Triolo,Pittsburgh Pirates,Atlanta Braves,1,hits_runs_rbis,extra_trees,1.3682855571854358,-0.36828555718543576,0.36828555718543576,1.548052430152893,1.3682855571854358,1.8,0.8
2026-07-07,823361,671739,Michael Harris II,Atlanta Braves,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,2.1602135769324367,0.8397864230675633,0.8397864230675633,2.1896512508392334,2.1602135769324367,5.0,2.0
2026-07-07,823361,680779,Henry Davis,Pittsburgh Pirates,Atlanta Braves,0,hits_runs_rbis,extra_trees,1.2391340208701882,-1.2391340208701882,1.2391340208701882,1.316452145576477,1.2391340208701882,2.4,2.4
2026-07-07,823361,682997,Tyler Callihan,Pittsburgh Pirates,Atlanta Braves,3,hits_runs_rbis,extra_trees,1.1840012060339737,1.8159987939660263,1.8159987939660263,1.1763923168182373,1.1840012060339737,2.6,0.3999999999999999
2026-07-07,823361,686948,Drake Baldwin,Atlanta Braves,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,2.6472610036931616,-2.6472610036931616,2.6472610036931616,2.454148292541504,2.6472610036931616,2.6,2.6
2026-07-07,823361,693304,Nick Gonzales,Pittsburgh Pirates,Atlanta Braves,3,hits_runs_rbis,extra_trees,2.1959252833710456,0.8040747166289544,0.8040747166289544,1.954759955406189,2.1959252833710456,4.4,1.4000000000000004
2026-07-07,823361,695257,Billy Cook,Pittsburgh Pirates,Atlanta Braves,0,hits_runs_rbis,extra_trees,0.554584135186978,-0.554584135186978,0.554584135186978,0.8833261132240295,0.554584135186978,0.4,0.4
2026-07-07,823361,699013,Esmerlyn Valdez,Pittsburgh Pirates,Atlanta Braves,3,hits_runs_rbis,extra_trees,2.051469849660505,0.948530150339495,0.948530150339495,1.735149621963501,2.051469849660505,3.0,0.0
2026-07-07,823361,805347,Jim Jarvis,Atlanta Braves,Pittsburgh Pirates,1,hits_runs_rbis,extra_trees,1.340578166564947,-0.340578166564947,0.340578166564947,1.2275832891464233,1.340578166564947,0.8,0.19999999999999996
2026-07-07,823607,521692,Salvador Perez,Kansas City Royals,New York Mets,5,hits_runs_rbis,extra_trees,2.131205619384452,2.868794380615548,2.868794380615548,2.2307355403900146,2.131205619384452,2.2,2.8
2026-07-07,823607,593871,Jorge Polanco,New York Mets,Kansas City Royals,3,hits_runs_rbis,extra_trees,1.9156755171082307,1.0843244828917693,1.0843244828917693,2.009352922439575,1.9156755171082307,0.8,2.2
2026-07-07,823607,596019,Francisco Lindor,New York Mets,Kansas City Royals,0,hits_runs_rbis,extra_trees,1.9772732709315304,-1.9772732709315304,1.9772732709315304,1.9005305767059326,1.9772732709315304,2.2,2.2
2026-07-07,823607,620443,Luis Torrens,New York Mets,Kansas City Royals,3,hits_runs_rbis,extra_trees,1.3600602699725532,1.6399397300274468,1.6399397300274468,1.4063156843185425,1.3600602699725532,1.8,1.2
2026-07-07,823607,657041,Lane Thomas,Kansas City Royals,New York Mets,8,hits_runs_rbis,extra_trees,1.6061029301547725,6.393897069845227,6.393897069845227,1.7910079956054688,1.6061029301547725,2.2,5.8
2026-07-07,823607,665742,Juan Soto,New York Mets,Kansas City Royals,5,hits_runs_rbis,extra_trees,2.2539320676850534,2.7460679323149466,2.7460679323149466,1.9740545749664307,2.2539320676850534,3.2,1.7999999999999998
2026-07-07,823607,666182,Bo Bichette,New York Mets,Kansas City Royals,2,hits_runs_rbis,extra_trees,2.124972668499439,-0.124972668499439,0.124972668499439,2.172537326812744,2.124972668499439,3.0,1.0
2026-07-07,823607,676724,Jared Young,New York Mets,Kansas City Royals,2,hits_runs_rbis,extra_trees,1.4849571482809865,0.5150428517190135,0.5150428517190135,1.3980815410614014,1.4849571482809865,1.0,1.0
2026-07-07,823607,677951,Bobby Witt Jr.,Kansas City Royals,New York Mets,4,hits_runs_rbis,extra_trees,1.898481428515773,2.101518571484227,2.101518571484227,2.142704963684082,1.898481428515773,1.8,2.2
2026-07-07,823607,679845,Nick Loftin,Kansas City Royals,New York Mets,7,hits_runs_rbis,extra_trees,1.886530176725565,5.1134698232744356,5.1134698232744356,1.9199073314666748,1.886530176725565,1.8,5.2
2026-07-07,823607,683146,Brett Baty,New York Mets,Kansas City Royals,3,hits_runs_rbis,extra_trees,1.9415526738806514,1.0584473261193486,1.0584473261193486,1.5541623830795288,1.9415526738806514,1.8,1.2
2026-07-07,823607,686555,Isaac Collins,Kansas City Royals,New York Mets,4,hits_runs_rbis,extra_trees,1.4990244044081038,2.500975595591896,2.500975595591896,1.6826825141906738,1.4990244044081038,1.8,2.2
2026-07-07,823607,686681,Michael Massey,Kansas City Royals,New York Mets,8,hits_runs_rbis,extra_trees,1.467395929087956,6.532604070912044,6.532604070912044,1.5987470149993896,1.467395929087956,1.2,6.8
2026-07-07,823607,695506,Jac Caglianone,Kansas City Royals,New York Mets,2,hits_runs_rbis,extra_trees,2.211121838589263,-0.2111218385892628,0.2111218385892628,2.0906660556793213,2.211121838589263,1.8,0.19999999999999996
2026-07-07,823607,695600,Carter Jensen,Kansas City Royals,New York Mets,2,hits_runs_rbis,extra_trees,2.3904145148439593,-0.3904145148439593,0.3904145148439593,2.1504108905792236,2.3904145148439593,1.6,0.3999999999999999
2026-07-07,823607,701807,Carson Benge,New York Mets,Kansas City Royals,5,hits_runs_rbis,extra_trees,1.990266199366244,3.009733800633756,3.009733800633756,2.1890437602996826,1.990266199366244,2.4,2.6
2026-07-07,823607,805999,A.J. Ewing,New York Mets,Kansas City Royals,11,hits_runs_rbis,extra_trees,1.7295510818494755,9.270448918150525,9.270448918150525,1.8275222778320312,1.7295510818494755,1.0,10.0
2026-07-07,823687,605137,Josh Bell,Minnesota Twins,Cleveland Guardians,3,hits_runs_rbis,extra_trees,2.101285118847822,0.8987148811521779,0.8987148811521779,2.031886100769043,2.101285118847822,3.2,0.20000000000000018
2026-07-07,823687,605170,Victor Caratini,Minnesota Twins,Cleveland Guardians,1,hits_runs_rbis,extra_trees,1.8146378909960845,-0.8146378909960845,0.8146378909960845,1.8790417909622192,1.8146378909960845,1.8,0.8
2026-07-07,823687,656555,Rhys Hoskins,Cleveland Guardians,Minnesota Twins,3,hits_runs_rbis,extra_trees,1.231500289458872,1.768499710541128,1.768499710541128,1.151222586631775,1.231500289458872,0.2,2.8
2026-07-07,823687,663616,Trevor Larnach,Minnesota Twins,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.8895333860351622,-1.8895333860351622,1.8895333860351622,1.780221700668335,1.8895333860351622,2.6,2.6
2026-07-07,823687,665019,Kody Clemens,Minnesota Twins,Cleveland Guardians,4,hits_runs_rbis,extra_trees,1.909673463676224,2.0903265363237757,2.0903265363237757,1.8434702157974243,1.909673463676224,4.4,0.40000000000000036
2026-07-07,823687,668885,Austin Martin,Minnesota Twins,Cleveland Guardians,2,hits_runs_rbis,extra_trees,1.378731515662165,0.6212684843378351,0.6212684843378351,1.3598673343658447,1.378731515662165,1.4,0.6000000000000001
2026-07-07,823687,668904,Royce Lewis,Minnesota Twins,Cleveland Guardians,0,hits_runs_rbis,extra_trees,2.1783819439315044,-2.1783819439315044,2.1783819439315044,1.9902124404907227,2.1783819439315044,1.8,1.8
2026-07-07,823687,668952,Ryan Kreidler,Minnesota Twins,Cleveland Guardians,2,hits_runs_rbis,extra_trees,1.5413739591364213,0.4586260408635787,0.4586260408635787,1.47008216381073,1.5413739591364213,1.0,1.0
2026-07-07,823687,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.3415265700037915,-1.3415265700037915,1.3415265700037915,1.4227627515792847,1.3415265700037915,0.8,0.8
2026-07-07,823687,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.4437287214459233,-1.4437287214459233,1.4437287214459233,1.246566891670227,1.4437287214459233,2.2,2.2
2026-07-07,823687,677587,Brayan Rocchio,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,2.024222002388477,-2.024222002388477,2.024222002388477,1.738175630569458,2.024222002388477,2.4,2.4
2026-07-07,823687,680757,Steven Kwan,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.4114726409040275,-1.4114726409040275,1.4114726409040275,1.459529161453247,1.4114726409040275,1.6,1.6
2026-07-07,823687,682177,Daniel Schneemann,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.0476527820178962,-1.0476527820178962,1.0476527820178962,1.3470478057861328,1.0476527820178962,1.0,1.0
2026-07-07,823687,683953,Travis Bazzana,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,2.106215498274958,-2.106215498274958,2.106215498274958,2.215066432952881,2.106215498274958,1.8,1.8
2026-07-07,823687,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,2,hits_runs_rbis,extra_trees,2.0483066267132397,-0.04830662671323971,0.04830662671323971,2.169769525527954,2.0483066267132397,1.6,0.3999999999999999
2026-07-07,823687,696135,Kahlil Watson,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.8309998989912164,-1.8309998989912164,1.8309998989912164,1.457629919052124,1.8309998989912164,1.2,1.2
2026-07-07,823687,700932,Kyle Manzardo,Cleveland Guardians,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.3165737499501886,-1.3165737499501886,1.3165737499501886,1.3982487916946411,1.3165737499501886,0.8,0.8
2026-07-07,823687,800050,Chase DeLauter,Cleveland Guardians,Minnesota Twins,2,hits_runs_rbis,extra_trees,2.067963999047547,-0.06796399904754713,0.06796399904754713,2.182021379470825,2.067963999047547,2.8,0.7999999999999998
2026-07-07,823687,807712,Luke Keaschall,Minnesota Twins,Cleveland Guardians,2,hits_runs_rbis,extra_trees,1.5027012087722869,0.49729879122771314,0.49729879122771314,1.5277881622314453,1.5027012087722869,2.6,0.6000000000000001
2026-07-07,823847,641487,J.P. Crawford,Seattle Mariners,Miami Marlins,2,hits_runs_rbis,extra_trees,2.143091558362104,-0.1430915583621042,0.1430915583621042,2.0769898891448975,2.143091558362104,0.8,1.2
2026-07-07,823847,641598,Mitch Garver,Seattle Mariners,Miami Marlins,0,hits_runs_rbis,extra_trees,1.227595534921924,-1.227595534921924,1.227595534921924,1.4010602235794067,1.227595534921924,1.4,1.4
2026-07-07,823847,642215,Weston Wilson,Seattle Mariners,Miami Marlins,0,hits_runs_rbis,extra_trees,0.903657204650395,-0.903657204650395,0.903657204650395,0.9737759828567505,0.903657204650395,0.6,0.6
2026-07-07,823847,645302,Victor Robles,Seattle Mariners,Miami Marlins,0,hits_runs_rbis,extra_trees,1.193509135366927,-1.193509135366927,1.193509135366927,1.0209882259368896,1.193509135366927,1.6,1.6
2026-07-07,823847,647304,Josh Naylor,Seattle Mariners,Miami Marlins,3,hits_runs_rbis,extra_trees,2.0224075838368685,0.9775924161631315,0.9775924161631315,2.120973587036133,2.0224075838368685,1.2,1.8
2026-07-07,823847,663728,Cal Raleigh,Seattle Mariners,Miami Marlins,4,hits_runs_rbis,extra_trees,1.7361336136112884,2.2638663863887114,2.2638663863887114,2.1929008960723877,1.7361336136112884,1.8,2.2
2026-07-07,823847,665052,Griffin Conine,Miami Marlins,Seattle Mariners,2,hits_runs_rbis,extra_trees,1.7101800869478792,0.28981991305212085,0.28981991305212085,1.3864911794662476,1.7101800869478792,0.0,2.0
2026-07-07,823847,665923,Esteury Ruiz,Miami Marlins,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.1434087954501764,-1.1434087954501764,1.1434087954501764,1.0838741064071655,1.1434087954501764,0.6,0.6
2026-07-07,823847,668227,Randy Arozarena,Seattle Mariners,Miami Marlins,3,hits_runs_rbis,extra_trees,2.0032853246635103,0.9967146753364897,0.9967146753364897,2.2447307109832764,2.0032853246635103,3.6,0.6000000000000001
2026-07-07,823847,669065,Kyle Stowers,Miami Marlins,Seattle Mariners,1,hits_runs_rbis,extra_trees,1.9773532818588007,-0.9773532818588007,0.9773532818588007,1.9546003341674805,1.9773532818588007,4.8,3.8
2026-07-07,823847,669364,Xavier Edwards,Miami Marlins,Seattle Mariners,2,hits_runs_rbis,extra_trees,2.093384905792738,-0.09338490579273806,0.09338490579273806,1.6508523225784302,2.093384905792738,1.8,0.19999999999999996
2026-07-07,823847,670042,Luke Raley,Seattle Mariners,Miami Marlins,2,hits_runs_rbis,extra_trees,1.493647720078827,0.506352279921173,0.506352279921173,1.5251104831695557,1.493647720078827,0.2,1.8
2026-07-07,823847,670156,Miles Mastrobuoni,Seattle Mariners,Miami Marlins,0,hits_runs_rbis,extra_trees,1.3228876470855235,-1.3228876470855235,1.3228876470855235,1.2042731046676636,1.3228876470855235,0.6,0.6
2026-07-07,823847,672640,Otto Lopez,Miami Marlins,Seattle Mariners,1,hits_runs_rbis,extra_trees,2.1877948429181293,-1.1877948429181293,1.1877948429181293,1.931852102279663,2.1877948429181293,4.8,3.8
2026-07-07,823847,681715,Heriberto Hernández,Miami Marlins,Seattle Mariners,3,hits_runs_rbis,extra_trees,1.744587231040293,1.255412768959707,1.255412768959707,1.6882433891296387,1.744587231040293,3.0,0.0
